FSTC;457;500;3.64;HARRIS;19;5;0;0;1;0;FALL;2015
FSTC;481;901;3.778;MURANO;7;2;0;0;0;0;FALL;2015
FSTC;607;600;4.0;SMITH;5;0;0;0;0;0;FALL;2015
FSTC;619;600;3.714;PILLAI;5;2;0;0;0;0;FALL;2015
FSTC;631;600;3.167;AWIKA;6;4;1;0;1;0;FALL;2015
FSTC;657;600;3.833;HARRIS;5;1;0;0;0;0;FALL;2015
NUTR;202;501;3.446;CREASY;173;122;23;2;1;12;FALL;2015
NUTR;202;502;3.08;GEISMAR;124;123;58;14;4;6;FALL;2015
NUTR;202;503;3.378;CREASY;167;122;30;4;2;10;FALL;2015
NUTR;203;500;2.901;CHAPKIN;26;25;26;4;0;0;FALL;2015
NUTR;210;500;3.551;BEATHARD;74;36;7;1;0;0;FALL;2015
NUTR;211;501;3.353;LORENZ;8;8;0;1;0;1;FALL;2015
NUTR;211;502;3.4;LORENZ;7;7;1;0;0;0;FALL;2015
NUTR;222;700;3.387;ALLRED;164;112;31;6;0;5;FALL;2015
NUTR;300;700;3.077;RIAZ;56;121;24;2;4;2;FALL;2015
NUTR;301;200;4.0;ALLRED;6;0;0;0;0;0;FALL;2015
NUTR;301;500;3.256;ALLRED;43;32;10;5;0;0;FALL;2015
NUTR;304;501;3.571;BEATHARD;12;9;0;0;0;0;FALL;2015
NUTR;404;200;4.0;GEISMAR;5;0;0;0;0;0;FALL;2015
NUTR;404;500;3.429;GEISMAR;15;20;0;0;0;0;FALL;2015
NUTR;405;200;3.75;KUBENA;9;3;0;0;0;0;FALL;2015
NUTR;405;500;3.443;KUBENA;35;20;4;2;0;0;FALL;2015
NUTR;430;900;3.234;LORENZ;18;22;7;0;0;2;FALL;2015
NUTR;470;500;3.297;WU;34;30;8;2;0;0;FALL;2015
NUTR;481;902;3.917;BOTCHLETT;11;1;0;0;0;0;FALL;2015
NUTR;481;903;4.0;WU;13;0;0;0;0;0;FALL;2015
NUTR;481;904;4.0;KUBENA;13;0;0;0;0;0;FALL;2015
NUTR;481;905;3.214;TURNER;5;7;2;0;0;0;FALL;2015
NUTR;489;500;4.0;MURANO;10;0;0;0;0;0;FALL;2015
NUTR;630;600;4.0;KUBENA;5;0;0;0;0;0;FALL;2015
NUTR;641;600;2.933;WU;6;4;4;0;1;0;FALL;2015
BESC;201;500;3.347;STODDARD;48;38;5;2;2;0;FALL;2015
BESC;201;599;3.296;STODDARD;39;37;11;1;0;3;FALL;2015
BESC;314;500;2.732;SCHOLTHOF;9;16;13;2;1;3;FALL;2015
BESC;367;500;2.454;WILKINSON;7;32;30;5;3;4;FALL;2015
BESC;367;599;2.669;WILKINSON;22;72;42;7;5;19;FALL;2015
BESC;401;500;2.479;GONZALEZ;12;12;14;7;3;3;FALL;2015
BESC;403;500;3.087;EBBOLE;3;19;1;0;0;1;FALL;2015
BESC;411;500;3.25;WILKINSON;6;5;0;0;1;0;FALL;2015
BESC;481;930;3.733;APPEL;14;0;0;0;1;0;FALL;2015
BESC;481;931;3.714;KENERLEY;10;4;0;0;0;0;FALL;2015
BESC;481;932;3.667;PIERSON;10;5;0;0;0;0;FALL;2015
BESC;485;500;3.929;EBBOLE;13;1;0;0;0;0;FALL;2015
BESC;491;504;4.0;KOLOMIETS;5;0;0;0;0;0;FALL;2015
PLPA;301;500;2.697;KOLOMIETS;26;24;27;10;2;2;FALL;2015
PLPA;303;501;3.15;PIERSON;9;8;1;1;1;2;FALL;2015
PLPA;303;502;3.409;GROSS;13;7;1;0;1;0;FALL;2015
PLPA;303;503;3.435;GONZALEZ;15;6;0;1;1;0;FALL;2015
PLPA;303;504;3.524;GROSS;13;6;2;0;0;0;FALL;2015
PLPA;601;600;3.333;KOLOMIETS;3;2;1;0;0;1;FALL;2015
PLPA;607;600;3.571;EBBOLE;4;3;0;0;0;0;FALL;2015
PLPA;608;600;3.5;SHAN;3;3;0;0;0;0;FALL;2015
PLPA;609;600;3.714;KOLOMIETS;5;2;0;0;0;0;FALL;2015
PLPA;613;600;3.778;KENERLEY;7;2;0;0;0;0;FALL;2015
PLPA;616;600;3.444;SCHOLTHOF;4;5;0;0;0;0;FALL;2015
PLPA;689;699;4.0;YUAN;7;0;0;0;0;0;FALL;2015
POSC;201;500;3.398;HYATT;139;74;27;4;2;3;FALL;2015
POSC;201;599;3.315;HYATT;40;20;10;2;1;0;FALL;2015
POSC;302;501;3.954;LEE;21;1;0;0;0;0;FALL;2015
POSC;302;502;3.6;LEE;11;2;2;0;0;1;FALL;2015
POSC;304;501;4.0;LEE;14;0;0;0;0;0;FALL;2015
POSC;308;501;3.5;CALDWELL;9;3;2;0;0;1;FALL;2015
POSC;308;502;3.25;CALDWELL;13;1;5;0;1;0;FALL;2015
POSC;309;501;3.375;CAREY;9;5;1;1;0;0;FALL;2015
POSC;309;502;3.087;CAREY;8;10;4;1;0;0;FALL;2015
POSC;326;500;2.897;COUFAL;8;12;7;2;0;0;FALL;2015
POSC;326;599;2.833;COUFAL;2;1;3;0;0;0;FALL;2015
POSC;333;500;3.375;ARCHER;4;3;1;0;0;0;FALL;2015
POSC;333;599;3.375;ARCHER;15;6;1;1;1;3;FALL;2015
POSC;381;900;3.72;MCELROY;21;3;0;0;1;0;FALL;2015
POSC;405;500;3.465;ALVARADO;22;19;2;0;0;0;FALL;2015
POSC;411;500;2.812;BAILEY;8;11;12;1;0;0;FALL;2015
POSC;411;599;2.625;BAILEY;4;4;7;0;1;2;FALL;2015
POSC;481;500;4.0;ALVARADO;33;0;0;0;0;0;FALL;2015
POSC;484;500;4.0;CALDWELL;15;0;0;0;0;0;FALL;2015
POSC;611;600;4.0;ALVARADO;10;0;0;0;0;0;FALL;2015
POSC;619;600;3.5;PILLAI;4;1;1;0;0;0;FALL;2015
POSC;660;600;3.286;BERGHMAN;4;1;2;0;0;0;FALL;2015
RENR;201;501;3.0;HODGES;13;4;7;3;0;2;FALL;2015
RENR;201;502;2.848;HODGES;15;7;5;3;3;3;FALL;2015
RENR;201;503;3.353;HODGES;21;5;7;1;0;3;FALL;2015
RENR;375;599;3.367;WALLEN;35;38;6;0;0;0;FALL;2015
RENR;375;700;3.333;WALLEN;10;12;2;0;0;0;FALL;2015
RENR;460;900;3.5;PETRIELLO;11;2;3;0;0;0;FALL;2015
RPTS;201;501;3.221;SCOTT;62;48;10;10;1;1;FALL;2015
RPTS;201;700;3.128;KYLE;21;9;5;1;3;0;FALL;2015
RPTS;301;500;3.638;HARWELL;35;10;0;1;1;0;FALL;2015
RPTS;301;700;3.325;DENNIS;17;21;1;0;1;0;FALL;2015
RPTS;302;500;3.505;DURKO;56;34;3;1;1;0;FALL;2015
RPTS;302;700;3.0;DURKO;14;17;6;1;2;0;FALL;2015
RPTS;304;900;3.538;HARWELL;17;6;3;0;0;0;FALL;2015
RPTS;311;500;3.269;SHAFER;14;7;3;2;0;0;FALL;2015
RPTS;311;501;3.312;SHAFER;28;12;5;1;2;0;FALL;2015
RPTS;311;502;3.569;HARWELL;31;18;2;0;0;1;FALL;2015
RPTS;311;503;3.462;SHAFER;7;5;1;0;0;0;FALL;2015
RPTS;311;504;3.35;HARWELL;10;7;3;0;0;1;FALL;2015
RPTS;311;700;3.538;LELO;24;12;3;0;0;0;FALL;2015
RPTS;316;500;3.182;GRAMANN;18;30;6;1;0;0;FALL;2015
RPTS;320;500;3.569;SHAFER;41;21;2;1;0;1;FALL;2015
RPTS;321;500;3.548;HEO;18;12;1;0;0;0;FALL;2015
RPTS;331;500;2.532;PETRICK;9;16;14;7;1;3;FALL;2015
RPTS;331;700;3.244;DURKO;22;13;3;0;3;0;FALL;2015
RPTS;336;500;3.121;MIGACZ;12;15;5;0;1;1;FALL;2015
RPTS;336;700;2.812;DING;8;12;11;0;1;0;FALL;2015
RPTS;340;500;3.188;SCOTT;31;23;13;1;1;0;FALL;2015
RPTS;340;501;3.091;SCOTT;9;7;5;1;0;2;FALL;2015
RPTS;340;700;3.282;KYLE;19;12;8;0;0;0;FALL;2015
RPTS;370;500;3.321;MANZANO-SANCHEZ;32;12;5;2;2;1;FALL;2015
RPTS;370;700;2.914;KELLY;14;8;10;2;1;3;FALL;2015
RPTS;402;900;3.067;WYREM;5;7;2;1;0;0;FALL;2015
RPTS;403;900;1.958;CROMPTON;2;14;16;12;4;2;FALL;2015
RPTS;408;500;4.0;MATARRITA;8;0;0;0;0;0;FALL;2015
RPTS;411;550;3.31;PETRICK;11;16;2;0;0;0;FALL;2015
RPTS;421;700;3.514;LELO;28;6;0;0;3;0;FALL;2015
RPTS;423;500;3.262;GIRARD;19;16;6;1;0;0;FALL;2015
RPTS;423;501;3.158;GIRARD;6;10;3;0;0;0;FALL;2015
RPTS;423;700;3.5;LELO;23;11;4;0;0;0;FALL;2015
RPTS;426;901;3.323;WOOSNAM;14;13;4;0;0;0;FALL;2015
RPTS;426;950;4.0;JAMAL;5;0;0;0;0;0;FALL;2015
RPTS;460;900;3.619;PETRIELLO;13;8;0;0;0;0;FALL;2015
RPTS;474;700;3.095;MARTZ;7;9;5;0;0;0;FALL;2015
RPTS;474;900;3.316;MARTZ;8;9;2;0;0;0;FALL;2015
RPTS;478;500;4.0;OUTLEY;26;0;0;0;0;0;FALL;2015
RPTS;481;500;3.592;SCOTT;50;16;3;1;1;0;FALL;2015
RPTS;481;700;3.233;SCOTT;17;7;3;2;1;0;FALL;2015
RPTS;484;500;3.694;SCOTT;26;9;1;0;0;0;FALL;2015
RPTS;484;550;3.8;SCOTT;4;1;0;0;0;0;FALL;2015
RPTS;601;600;3.882;SCOTT;15;2;0;0;0;0;FALL;2015
RPTS;604;600;4.0;THOMAS;6;0;0;0;0;0;FALL;2015
RPTS;609;600;3.667;SCHUETT;4;2;0;0;0;0;FALL;2015
RPTS;615;600;3.5;ELLIS;12;3;3;0;0;0;FALL;2015
RPTS;646;600;3.857;JAMAL;6;1;0;0;0;0;FALL;2015
RPTS;670;600;4.0;OUTLEY;8;0;0;0;0;0;FALL;2015
MEPS;313;599;3.103;COBB;8;17;3;1;0;0;FALL;2015
MEPS;601;600;3.222;HAYS;5;12;1;0;0;0;FALL;2015
SCSC;105;501;2.857;CRALLE;6;4;1;2;1;0;FALL;2015
SCSC;105;502;3.308;CRALLE;6;6;0;1;0;0;FALL;2015
SCSC;105;503;3.462;CRALLE;7;5;1;0;0;0;FALL;2015
SCSC;105;504;3.769;CRALLE;11;1;1;0;0;1;FALL;2015
SCSC;105;505;3.077;CRALLE;7;2;3;0;1;0;FALL;2015
SCSC;105;506;3.769;CRALLE;11;1;1;0;0;0;FALL;2015
SCSC;105;507;3.3;CRALLE;5;3;2;0;0;0;FALL;2015
SCSC;105;508;3.583;CRALLE;8;3;1;0;0;0;FALL;2015
SCSC;105;509;3.0;CRALLE;5;2;1;2;0;0;FALL;2015
SCSC;105;510;3.818;CRALLE;9;2;0;0;0;0;FALL;2015
SCSC;201;500;3.411;CRALLE;28;23;5;0;0;0;FALL;2015
SCSC;205;500;3.176;NEELY;13;15;5;1;0;0;FALL;2015
SCSC;205;501;3.167;NEELY;12;14;1;3;0;0;FALL;2015
SCSC;301;500;2.611;FEAGLEY;3;8;4;3;0;1;FALL;2015
SCSC;301;501;2.682;FEAGLEY;7;8;2;3;2;1;FALL;2015
SCSC;301;502;2.45;FEAGLEY;4;6;6;3;1;2;FALL;2015
SCSC;301;503;3.19;FEAGLEY;8;9;4;0;0;0;FALL;2015
SCSC;301;504;2.864;FEAGLEY;7;8;5;1;1;1;FALL;2015
SCSC;301;505;2.75;FEAGLEY;6;7;5;0;2;1;FALL;2015
SCSC;301;506;3.05;FEAGLEY;8;8;2;1;1;1;FALL;2015
SCSC;302;502;3.305;HALL;40;30;9;3;0;0;FALL;2015
SCSC;302;503;3.494;JESSUP;57;13;2;5;2;0;FALL;2015
SCSC;302;599;3.544;JESSUP;102;33;8;5;1;1;FALL;2015
SCSC;305;500;4.0;HAGUE;7;0;0;0;0;1;FALL;2015
SCSC;307;502;1.6;FINLAYSON;1;2;5;4;3;7;FALL;2015
SCSC;307;503;2.044;FINLAYSON;4;4;8;3;4;0;FALL;2015
SCSC;310;501;3.385;MORGAN;8;4;0;0;1;0;FALL;2015
SCSC;310;502;3.462;MORGAN;7;5;1;0;0;1;FALL;2015
SCSC;311;500;2.875;SMITH;4;2;0;1;1;1;FALL;2015
SCSC;311;900;2.731;SMITH;6;11;5;4;0;3;FALL;2015
SCSC;402;501;3.467;HAYS;9;5;0;1;0;0;FALL;2015
SCSC;405;501;2.692;GENTRY;1;7;5;0;0;0;FALL;2015
SCSC;405;502;3.0;GENTRY;4;5;4;0;0;0;FALL;2015
SCSC;405;503;2.5;GENTRY;1;2;2;1;0;0;FALL;2015
SCSC;405;504;2.667;GENTRY;2;5;4;1;0;0;FALL;2015
SCSC;410;500;4.0;HAGUE;5;0;0;0;0;0;FALL;2015
SCSC;410;900;3.565;HAGUE;15;6;2;0;0;0;FALL;2015
SCSC;422;500;2.4;HONS;8;11;12;7;2;1;FALL;2015
SCSC;422;700;2.5;HONS;0;6;3;1;0;0;FALL;2015
SCSC;429;900;3.0;WHITE;2;5;2;0;0;0;FALL;2015
SCSC;432;500;3.0;HONS;2;3;2;0;0;0;FALL;2015
SCSC;432;501;3.286;HONS;5;1;0;0;1;2;FALL;2015
SCSC;446;501;3.0;CARSON;3;7;3;0;0;0;FALL;2015
SCSC;481;900;3.348;MURRAY;11;10;1;1;0;0;FALL;2015
SCSC;484;504;4.0;HAGUE;8;0;0;0;0;0;FALL;2015
SCSC;484;506;4.0;FEAGLEY;5;0;0;0;0;0;FALL;2015
SCSC;489;500;3.1;WHERLEY;3;5;2;0;0;0;FALL;2015
SCSC;615;600;4.0;FEAGLEY;5;0;0;0;0;0;FALL;2015
SCSC;624;600;3.333;ARTHUR;3;2;1;0;0;0;FALL;2015
SCSC;626;600;3.571;DENG;4;3;0;0;0;1;FALL;2015
SCSC;642;600;3.778;ROONEY;14;4;0;0;0;0;FALL;2015
SCSC;660;600;3.333;IBRAHIM;7;7;0;1;0;2;FALL;2015
SCSC;689;601;4.0;FINLAYSON;7;0;0;0;0;0;FALL;2015
WFSC;101;501;3.48;GATLIN-III;17;5;1;2;0;0;FALL;2015
WFSC;101;502;3.524;GATLIN-III;16;3;0;1;1;0;FALL;2015
WFSC;302;511;1.857;CONWAY;0;5;4;3;2;1;FALL;2015
WFSC;302;512;2.429;CONWAY;2;5;5;1;1;0;FALL;2015
WFSC;302;513;2.154;CONWAY;1;3;6;3;0;1;FALL;2015
WFSC;302;514;2.2;CONWAY;1;4;3;0;2;4;FALL;2015
WFSC;302;515;2.727;CONWAY;3;4;3;0;1;4;FALL;2015
WFSC;302;516;1.875;CONWAY;0;2;4;1;1;7;FALL;2015
WFSC;304;500;3.7;GOMEZ-RUIZ;28;12;0;0;0;0;FALL;2015
WFSC;311;501;3.667;CONWAY;8;4;0;0;0;0;FALL;2015
WFSC;311;502;3.467;CONWAY;8;6;1;0;0;0;FALL;2015
WFSC;311;503;2.923;CONWAY;6;3;2;1;1;0;FALL;2015
WFSC;335;501;2.583;DRONEN;2;4;5;1;0;0;FALL;2015
WFSC;335;502;2.143;DRONEN;1;4;5;4;0;0;FALL;2015
WFSC;335;503;2.25;DRONEN;2;2;5;3;0;2;FALL;2015
WFSC;335;504;2.429;DRONEN;2;4;6;2;0;0;FALL;2015
WFSC;335;505;3.25;DRONEN;4;7;1;0;0;1;FALL;2015
WFSC;335;506;2.643;DRONEN;2;6;5;1;0;0;FALL;2015
WFSC;335;507;2.5;DRONEN;2;5;3;1;1;1;FALL;2015
WFSC;401;511;2.0;LIGHT;2;2;5;0;3;1;FALL;2015
WFSC;401;512;2.8;LIGHT;1;3;0;1;0;0;FALL;2015
WFSC;401;513;3.077;LIGHT;4;6;3;0;0;0;FALL;2015
WFSC;401;514;2.643;LIGHT;3;6;2;3;0;0;FALL;2015
WFSC;402;501;2.846;VOELKER;5;3;4;0;1;1;FALL;2015
WFSC;402;503;2.875;VOELKER;1;5;2;0;0;0;FALL;2015
WFSC;403;501;2.467;GRANT;1;8;4;1;1;0;FALL;2015
WFSC;403;502;2.333;GRANT;1;5;7;2;0;0;FALL;2015
WFSC;403;503;2.308;GRANT;1;7;1;3;1;1;FALL;2015
WFSC;403;504;2.357;GRANT;2;4;6;1;1;1;FALL;2015
WFSC;406;700;3.917;LOPEZ;47;0;0;0;1;0;FALL;2015
WFSC;408;511;3.071;SILVY;5;6;2;1;0;0;FALL;2015
WFSC;408;512;2.714;SILVY;2;7;4;1;0;1;FALL;2015
WFSC;408;513;3.556;SILVY;7;0;2;0;0;0;FALL;2015
WFSC;410;901;2.857;GELWICK;3;7;3;1;0;0;FALL;2015
WFSC;410;902;3.059;GELWICK;4;10;3;0;0;0;FALL;2015
WFSC;422;500;3.833;GOMEZ-RUIZ;21;2;1;0;0;1;FALL;2015
WFSC;422;700;3.718;GOMEZ-RUIZ;29;9;1;0;0;0;FALL;2015
WFSC;433;500;2.31;HURTADO-CLAVIJO;6;6;9;7;1;1;FALL;2015
WFSC;447;501;3.111;GATLIN-III;6;9;2;1;0;0;FALL;2015
WFSC;448;501;3.375;DEWITT;4;3;1;0;0;0;FALL;2015
WFSC;449;900;2.833;ROELKE;5;4;1;0;2;3;FALL;2015
WFSC;484;932;4.0;SILVY;5;0;0;0;0;0;FALL;2015
WFSC;491;509;4.0;GRANT;11;0;0;0;0;0;FALL;2015
WFSC;605;601;3.5;WINEMILLER;5;5;0;0;0;0;FALL;2015
WFSC;624;600;3.714;FUJIWARA;6;0;1;0;0;0;FALL;2015
WFSC;636;699;4.0;LOPEZ;6;0;0;0;0;0;FALL;2015
WFSC;689;700;3.364;MORA-ZACARIAS;7;3;0;0;1;1;FALL;2015
ARCH;205;901;3.133;ABBOTT;5;7;3;0;0;0;FALL;2015
ARCH;205;902;3.0;CLAYTON;3;10;3;0;0;0;FALL;2015
ARCH;205;903;3.0;CLAYTON;3;10;3;0;0;0;FALL;2015
ARCH;205;904;3.812;ESQUIVEL;13;3;0;0;0;0;FALL;2015
ARCH;205;905;3.667;LU;13;0;1;1;0;0;FALL;2015
ARCH;205;906;3.071;LEE;3;9;2;0;0;1;FALL;2015
ARCH;212;500;3.247;ZHU;49;89;12;0;0;2;FALL;2015
ARCH;249;200;3.667;CAFFEY;12;1;2;0;0;0;FALL;2015
ARCH;249;201;3.5;GLOWACKI;8;5;1;0;0;0;FALL;2015
ARCH;249;501;3.412;CAFFEY;20;10;3;0;1;0;FALL;2015
ARCH;249;502;3.388;CAFFEY;125;41;24;10;1;1;FALL;2015
ARCH;249;503;2.75;GLOWACKI;6;14;10;2;0;2;FALL;2015
ARCH;249;504;2.792;GLOWACKI;32;53;33;10;2;5;FALL;2015
ARCH;250;200;3.75;KLEIN;9;3;0;0;0;1;FALL;2015
ARCH;250;201;3.833;KLEIN;5;1;0;0;0;1;FALL;2015
ARCH;250;501;3.174;KLEIN;8;12;2;1;0;1;FALL;2015
ARCH;250;502;3.171;KLEIN;82;83;34;5;1;4;FALL;2015
ARCH;250;503;3.071;KLEIN;13;8;4;2;1;0;FALL;2015
ARCH;250;504;3.125;KLEIN;62;52;19;8;3;1;FALL;2015
ARCH;305;931;3.846;DEYONG;11;2;0;0;0;0;FALL;2015
ARCH;305;932;3.643;GIBBS;9;5;0;0;0;0;FALL;2015
ARCH;305;933;3.4;CATAO;6;9;0;0;0;0;FALL;2015
ARCH;330;500;3.518;OBRIEN;50;31;3;0;1;2;FALL;2015
ARCH;331;500;2.342;NICHOLS;8;11;9;6;4;3;FALL;2015
ARCH;335;500;2.952;HABERL;12;21;4;5;0;0;FALL;2015
ARCH;350;500;3.174;CAMPAGNOL;66;57;26;5;1;3;FALL;2015
ARCH;405;201;4.0;BABE;9;0;0;0;0;0;FALL;2015
ARCH;405;500;3.444;ERMINY;8;10;0;0;0;0;FALL;2015
ARCH;405;501;3.5;ERMINY;8;8;0;0;0;0;FALL;2015
ARCH;405;502;3.833;HOLLIDAY;15;3;0;0;0;0;FALL;2015
ARCH;405;503;3.667;BABE;4;2;0;0;0;0;FALL;2015
ARCH;405;504;3.688;HALIBURTON;11;5;0;0;0;0;FALL;2015
ARCH;421;500;3.5;CULP;10;4;2;0;0;0;FALL;2015
ARCH;430;500;3.5;GLOWACKI;13;13;0;0;0;2;FALL;2015
ARCH;431;201;4.0;HOLLIDAY;9;0;0;0;0;0;FALL;2015
ARCH;431;500;3.556;HOLLIDAY;10;8;0;0;0;0;FALL;2015
ARCH;431;501;3.562;HOLLIDAY;10;5;1;0;0;0;FALL;2015
ARCH;431;502;3.833;HOLLIDAY;15;3;0;0;0;0;FALL;2015
ARCH;431;503;3.143;HOLLIDAY;4;2;0;0;1;0;FALL;2015
ARCH;431;504;3.688;HOLLIDAY;12;3;1;0;0;0;FALL;2015
ARCH;433;500;3.556;BELTRAN;6;2;1;0;0;0;FALL;2015
ARCH;435;201;4.0;CULP;9;0;0;0;0;0;FALL;2015
ARCH;435;500;3.778;BALTAZAR;14;4;0;0;0;0;FALL;2015
ARCH;435;501;3.812;BELTRAN;13;3;0;0;0;0;FALL;2015
ARCH;435;502;3.556;BALTAZAR;10;8;0;0;0;0;FALL;2015
ARCH;435;503;4.0;CULP;6;0;0;0;0;0;FALL;2015
ARCH;435;504;3.938;BELTRAN;15;1;0;0;0;0;FALL;2015
ARCH;446;500;3.71;GEVA;22;9;0;0;0;0;FALL;2015
ARCH;458;200;3.833;HILL;5;1;0;0;0;0;FALL;2015
ARCH;458;500;3.699;HILL;60;22;0;1;0;0;FALL;2015
ARCH;485;551;3.75;ABBOTT;6;2;0;0;0;0;FALL;2015
ARCH;489;500;3.824;ESQUIVEL;14;3;0;0;0;2;FALL;2015
ARCH;494;570;4.0;ABBOTT;8;0;0;0;0;0;FALL;2015
ARCH;605;601;3.7;OBRIEN;7;3;0;0;0;0;FALL;2015
ARCH;605;602;3.4;BABE;4;6;0;0;0;0;FALL;2015
ARCH;605;603;3.5;HAMILTON;5;5;0;0;0;0;FALL;2015
ARCH;605;604;3.444;WELLS;4;5;0;0;0;0;FALL;2015
ARCH;607;600;3.75;AITANI;9;3;0;0;0;0;FALL;2015
ARCH;607;601;3.417;ALI;7;3;2;0;0;0;FALL;2015
ARCH;607;602;4.0;MANN;11;0;0;0;0;0;FALL;2015
ARCH;621;600;4.0;HABERL;7;0;0;0;0;0;FALL;2015
ARCH;631;600;2.409;NICHOLS;2;16;24;2;0;2;FALL;2015
ARCH;638;600;3.357;CAMPAGNOL;7;6;0;1;0;1;FALL;2015
ARCH;639;600;3.7;DEYONG;7;3;0;0;0;0;FALL;2015
ARCH;644;601;3.933;CAFFEY;14;1;0;0;0;0;FALL;2015
ARCH;648;600;4.0;WOODCOCK;11;0;0;0;0;0;FALL;2015
ARCH;649;600;3.733;GEVA;11;4;0;0;0;0;FALL;2015
ARCH;653;600;3.708;YAN;20;3;0;0;1;0;FALL;2015
ARCH;655;600;3.667;YAN;7;1;1;0;0;1;FALL;2015
ARCH;657;600;3.348;MIRANDA;8;15;0;0;0;0;FALL;2015
ARCH;669;600;4.0;MIRANDA;10;0;0;0;0;0;FALL;2015
ARCH;674;600;3.556;HAMILTON;5;4;0;0;0;0;FALL;2015
ARCH;675;600;3.357;ZHU;6;7;1;0;0;0;FALL;2015
ARCH;685;606;4.0;ERMINY;6;0;0;0;0;0;FALL;2015
ARCH;685;612;4.0;MANN;8;0;0;0;0;0;FALL;2015
ARCH;685;613;4.0;OBRIEN;7;0;0;0;0;0;FALL;2015
ARCH;689;600;4.0;AITANI;7;0;0;0;0;0;FALL;2015
ENDS;101;201;4.0;HILL;25;0;0;0;0;0;FALL;2015
ENDS;101;202;4.0;HILL;25;0;0;0;0;0;FALL;2015
ENDS;101;203;3.84;HILL;22;2;1;0;0;0;FALL;2015
ENDS;101;204;3.88;HILL;22;3;0;0;0;0;FALL;2015
ENDS;101;205;4.0;HILL;24;0;0;0;0;0;FALL;2015
ENDS;101;206;4.0;HILL;25;0;0;0;0;0;FALL;2015
ENDS;101;207;3.96;HILL;24;1;0;0;0;0;FALL;2015
ENDS;101;501;3.3;VANEGAS;32;41;6;1;0;8;FALL;2015
ENDS;101;502;3.122;VANEGAS;27;43;8;3;1;5;FALL;2015
ENDS;101;503;3.272;VANEGAS;34;39;6;0;2;9;FALL;2015
ENDS;101;504;3.326;VANEGAS;40;38;5;2;1;2;FALL;2015
ENDS;105;500;3.0;BORHANI-HAGHIGHI;2;10;2;0;0;0;FALL;2015
ENDS;105;501;3.611;GRAHAM;12;5;1;0;0;1;FALL;2015
ENDS;105;502;3.176;MEHRJARDI;7;6;4;0;0;1;FALL;2015
ENDS;105;503;3.278;HE;9;5;4;0;0;1;FALL;2015
ENDS;105;504;2.941;BORHANI-HAGHIGHI;2;12;3;0;0;1;FALL;2015
ENDS;115;500;3.235;WU;7;7;3;0;0;0;FALL;2015
ENDS;115;501;4.0;AZIZKHANI;19;0;0;0;0;0;FALL;2015
ENDS;115;502;3.471;MEHRJARDI;9;7;1;0;0;1;FALL;2015
ENDS;115;503;3.5;HE;9;9;0;0;0;1;FALL;2015
ENDS;115;504;3.235;BORHANI-HAGHIGHI;4;13;0;0;0;1;FALL;2015
CARC;301;550;3.19;ROGERS;10;6;4;1;0;0;FALL;2015
CARC;301;551;3.643;ABBOTT;11;1;2;0;0;0;FALL;2015
CARC;301;552;3.583;ROLDAN;7;5;0;0;0;0;FALL;2015
8;6;0;0;0;0;FALL;2015
CARC;311;550;4.0;ABBOTT;12;0;0;0;0;0;FALL;2015
CARC;311;552;4.0;ABBOTT;36;0;0;0;0;0;FALL;2015
CARC;311;553;3.643;ABBOTT;11;1;2;0;0;0;FALL;2015
CARC;311;554;3.769;ROLDAN;10;3;0;0;0;0;FALL;2015
CARC;311;555;3.2;TABB;1;4;0;0;0;0;FALL;2015
CARC;331;550;3.571;KNUVENER;8;6;0;0;0;0;FALL;2015
CARC;331;551;4.0;DI-PASQUALE;36;0;0;0;0;0;FALL;2015
CARC;331;552;3.8;ROLDAN;12;3;0;0;0;0;FALL;2015
CARC;485;501;3.5;FEIGENBAUM;10;2;1;1;0;0;FALL;2015
CARC;485;502;3.3;FEIGENBAUM;8;0;0;1;1;0;FALL;2015
CARC;485;503;4.0;FEIGENBAUM;7;0;0;0;0;0;FALL;2015
CARC;485;505;4.0;FEIGENBAUM;29;0;0;0;0;0;FALL;2015
CARC;485;506;4.0;FEIGENBAUM;7;0;0;0;0;0;FALL;2015
CARC;485;507;4.0;FEIGENBAUM;10;0;0;0;0;0;FALL;2015
CARC;601;600;3.938;VAN-ZANDT;15;1;0;0;0;0;FALL;2015
COSC;153;500;4.0;NICHOLS;32;0;0;0;0;0;FALL;2015
COSC;175;901;3.25;RYBKOWSKI;9;12;3;0;0;0;FALL;2015
COSC;175;902;3.958;NICHOLS;23;1;0;0;0;0;FALL;2015
COSC;175;903;3.958;NICHOLS;23;1;0;0;0;1;FALL;2015
COSC;175;904;3.308;CARLSON;9;16;1;0;0;0;FALL;2015
COSC;175;905;3.167;CHOUDHURY;10;8;6;0;0;1;FALL;2015
COSC;175;906;3.75;DIXIT;18;6;0;0;0;1;FALL;2015
COSC;175;907;3.773;FERNANDEZ-SOLIS;17;5;0;0;0;1;FALL;2015
COSC;253;501;2.903;CARLSON;47;112;48;7;2;4;FALL;2015
COSC;253;502;2.196;SEGNER;9;11;16;11;4;0;FALL;2015
COSC;254;501;2.403;SEGNER;34;38;34;16;17;15;FALL;2015
COSC;254;502;2.709;SEGNER;14;14;24;3;0;5;FALL;2015
COSC;275;501;2.757;WORKMAN;2;24;11;0;0;3;FALL;2015
COSC;275;502;2.649;WORKMAN;2;24;9;0;2;0;FALL;2015
